"","TCGA.SS.A7HO.01A","TCGA.D5.6930.01A","TCGA.A6.2684.11A","TCGA.CK.5913.01A","TCGA.AA.3548.01A","TCGA.A6.2671.11A","TCGA.AA.3520.11A","TCGA.D5.5541.01A","TCGA.D5.6538.01A","TCGA.A6.A565.01A","TCGA.A6.2683.11A","TCGA.G4.6586.01A","TCGA.A6.2680.11A","TCGA.AA.3527.11A","TCGA.AA.3525.11A","TCGA.A6.2685.11A","TCGA.AG.3600.01A","TCGA.CI.6624.01C","TCGA.AF.2692.11A","TCGA.AF.2689.11A","TCGA.AG.3881.01A","TCGA.AF.2691.11A"
"ENSMUSG00000031539",1437,565,328,1202,305,347,686,2536,1553,970,836,722,368,604,391,384,506,674,720,586,250,439
"ENSMUSG00000031789",9,3,9,3,0,28,41,0,6,2,26,1,50,49,8,43,0,4,154,67,0,64
"ENSMUSG00000057286",11,133,39,123,16,72,55,73,26,71,31,29,66,51,31,97,93,17,153,87,109,145
"ENSMUSG00000021919",1,7,71,0,0,50,290,1,2,39,237,0,38,82,47,79,0,2,92,74,0,30
"ENSMUSG00000033985",129,132,804,178,104,865,758,291,273,396,668,107,1100,781,639,860,257,314,626,873,62,419
"ENSMUSG00000031796",1826,871,857,1571,884,1008,1182,1573,1559,917,1123,1381,1226,1107,674,1286,594,1365,1351,1187,420,1157
"ENSMUSG00000046707",1906,942,903,1099,758,1060,1179,2200,3339,1175,1351,941,1089,1419,921,1053,584,1833,1671,1370,389,1289
"ENSMUSG00000021009",323,420,1712,845,250,2505,2900,963,428,1752,2028,411,1919,2692,1082,2257,206,1033,2897,2249,128,1568
"ENSMUSG00000028683",1314,612,644,1091,520,712,1011,1560,926,928,791,600,645,811,624,852,942,750,1265,975,292,1284
"ENSMUSG00000024617",7,11,10,7,2,63,42,4,10,38,25,6,108,52,18,30,1,20,134,76,14,58
"ENSMUSG00000024613",11012,6113,1288,7506,1454,1883,2366,6688,5457,4592,2128,4051,1291,2148,1319,3087,3656,3055,3241,2888,770,3347
"ENSMUSG00000006699",8243,8934,17397,14528,3683,15866,22758,15018,8203,15388,20263,12106,18658,21521,13805,16610,3466,11264,17450,16958,998,20025
"ENSMUSG00000029822",1377,1098,453,2110,452,444,897,3694,3266,2569,819,1514,586,826,884,707,952,1561,675,530,177,820
"ENSMUSG00000028661",0,0,1,2,0,0,0,9,0,2,1,0,4,1,0,2,1,0,1,2,0,0
"ENSMUSG00000031766",1,3,6,2,2,6,6,2,1,20,5,0,3,8,22,11,2,5,19,15,0,11
"ENSMUSG00000030254",1389,921,460,1942,367,601,852,1877,1330,1313,766,1190,409,764,451,904,743,614,958,822,149,903
"ENSMUSG00000019943",2606,2821,4247,4574,466,5528,10267,2862,3658,6731,7454,2341,6188,7358,5501,7190,1072,4615,7278,8063,229,13684
"ENSMUSG00000009246",40,15,195,21,80,113,556,25,132,79,396,57,135,357,121,147,6,43,134,126,12,52
"ENSMUSG00000066877",3527,1161,3135,1760,1503,4608,4017,5928,3765,2499,3102,2432,7079,4337,2475,3154,1102,2901,3381,3092,705,2891
"ENSMUSG00000026074",7541,3638,1505,3898,1123,2740,3589,8090,7702,7622,2564,2738,2090,3575,2329,2722,1549,4991,4941,4082,590,4514
"ENSMUSG00000026110",3437,2124,7759,4987,557,9132,13024,6438,3344,6358,10916,4255,15034,11995,5835,8045,283,6025,5765,5980,162,5232
"ENSMUSG00000005103",16134,16094,25790,24198,12245,34240,43355,22292,14509,29558,32514,21817,26634,41365,25670,39122,6575,21913,39746,35677,10049,48502
"ENSMUSG00000020590",2107,1054,3144,2632,387,3097,3726,4290,3336,3893,4671,2220,2308,3757,2711,3438,586,4054,3993,2564,175,2408
"ENSMUSG00000101031",14,0,37647,7,215,27346,15921,44,5,16590,25345,7,23,83466,28475,8042,100,9362,9181,4227,0,9447
"ENSMUSG00000037148",692,695,197,862,52,898,442,1161,102,561,303,888,760,817,207,469,298,241,2608,2038,163,1612
"ENSMUSG00000023809",1085,1090,830,1574,303,1583,1897,1536,3458,3617,1651,655,1477,1733,1047,1206,192,1855,2999,2382,662,2252
"ENSMUSG00000029670",712,447,665,676,123,651,873,1037,914,828,689,462,712,740,469,726,136,590,926,851,50,659
"ENSMUSG00000021256",381,396,511,640,132,701,858,795,315,1414,589,229,395,734,589,442,156,949,776,726,162,545
"ENSMUSG00000057604",1231,1075,316,683,388,435,565,1070,615,2230,504,419,670,418,274,442,83,632,1118,763,489,803
"ENSMUSG00000005378",6772,5068,2783,4531,2249,3087,4090,6481,7058,5628,3162,7351,2729,3414,2479,4062,1985,5073,4057,3270,1401,4401
"ENSMUSG00000020964",3818,4871,5893,6222,942,8588,12735,7898,8060,8446,11507,3279,8792,12105,7808,8904,1114,7156,12734,8874,422,10607
"ENSMUSG00000021569",2888,1427,165,1793,546,220,325,1713,1328,994,336,1446,184,326,266,607,675,902,469,442,415,543
"ENSMUSG00000019087",8984,5261,8367,5268,5149,9895,11149,13282,9016,8027,9121,8331,7878,9863,6553,9230,4157,13232,8242,8645,6518,8680
"ENSMUSG00000020167",6876,4847,3227,6459,3405,4514,4466,6497,8333,5261,4216,5636,3914,3852,4021,4199,5460,5393,3796,4069,3115,4176
"ENSMUSG00000020601",607,1718,393,5049,217,726,711,695,1071,2590,532,1799,698,874,779,757,527,752,1672,1461,262,958
"ENSMUSG00000069565",7118,4504,4555,7240,3276,5828,6817,7144,7748,7567,5589,10197,5894,6322,5279,7239,4269,5086,7380,6381,3019,6537
"ENSMUSG00000035478",1726,1464,1715,1391,1717,2395,2578,2041,1768,2407,2030,3667,2008,2350,1473,2213,1867,2056,2236,2398,1064,2112
"ENSMUSG00000090550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002428",647,150,284,118,144,375,510,821,202,707,591,23,340,507,346,595,182,882,1282,664,51,595
"ENSMUSG00000001962",2040,2851,2201,2223,1320,2708,2783,4587,1672,4029,2232,4662,3644,2943,2109,2760,1015,3462,2952,2659,3656,2798
"ENSMUSG00000031399",3086,2439,4137,1667,1886,4398,4147,4350,3297,3800,3065,2580,6019,3854,2903,4311,1236,2868,2806,3198,3562,2442
"ENSMUSG00000034022",13374,5120,3270,7112,2546,4746,5124,13057,15124,5819,4720,6563,5168,4944,3482,5925,3570,3955,5189,4641,3892,4442
"ENSMUSG00000042064",9,62,6,12,0,0,9,28,52,55,16,22,4,19,14,6,4,21,17,11,2,9
"ENSMUSG00000027015",237,1647,3477,2098,492,5682,7202,4779,1077,5584,8279,155,90447,8003,2701,2285,407,2444,12025,8139,369,7828
"ENSMUSG00000047216",78,49,54,2,2,213,170,8,8,99,129,0,537,271,60,143,0,318,1439,612,13,834
"ENSMUSG00000014771",3308,2297,1898,2870,1401,1896,2687,3763,3815,2985,2509,2847,2226,2403,1673,2221,2052,2971,2298,2052,1454,2347
"ENSMUSG00000019894",0,7,5,1,1,23,27,3,1,18,20,1,32,35,8,24,0,2,125,67,3,81
"ENSMUSG00000066441",1531,2228,1067,3246,1272,1237,2275,3555,2424,3080,2139,2325,1816,2602,1464,2944,1374,3654,2778,2025,686,2378
"ENSMUSG00000005469",1899,1543,3877,2172,1926,4925,5457,3086,2279,3569,4703,3927,5730,6386,3678,5105,1374,3176,6514,5439,856,5032
"ENSMUSG00000013033",3251,2664,961,3195,1125,2206,2140,2153,2679,1810,2018,4757,2146,2420,1063,2200,1004,1880,3798,2475,1261,2212
"ENSMUSG00000026295",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015143",12749,13201,5639,21784,6598,17726,10220,17045,13795,17144,9085,15386,15134,16444,4912,11694,4433,12881,49742,33779,11428,31766
"ENSMUSG00000066440",1123,950,1392,1206,295,1541,2211,2206,2054,2336,2034,1689,1998,2579,1561,2161,342,1320,1936,1679,255,1413
"ENSMUSG00000025665",513,4,863,3,46,921,1179,1262,891,423,1247,1,395,1210,652,1092,6,1031,1031,603,21,545
"ENSMUSG00000001036",539,532,454,1288,125,661,708,467,418,1215,640,399,486,1069,576,601,175,698,1655,897,246,1007
"ENSMUSG00000026126",3409,4556,6143,4569,3177,6777,7563,3673,2701,8863,6547,6245,4867,11553,5633,7113,1904,3882,5337,6201,826,5761
"ENSMUSG00000024395",367,600,673,405,403,5752,1455,549,533,1129,1043,161,4233,3145,531,1411,259,868,13011,11357,2116,8634
"ENSMUSG00000033007",23,1,0,7,4,2,0,2,6,6,0,1,2,2,1,2,9,4,5,2,7,1
"ENSMUSG00000026207",78,143,179,71,24,1903,285,285,221,327,179,22,1861,1395,125,731,41,142,8259,4288,701,3218
"ENSMUSG00000029228",1287,505,1016,1329,289,1000,1525,849,1096,731,1546,806,1026,1308,877,993,165,1214,733,865,89,686
"ENSMUSG00000010025",2585,4562,6543,3898,1004,6056,7677,2464,4644,5040,7581,5982,8057,9843,4988,6410,1656,3703,6741,5638,671,5999
"ENSMUSG00000022797",30131,9179,14619,38608,4952,14369,32346,28032,11502,13738,44855,15988,10070,19571,13172,11821,16376,28465,11048,23216,2983,14071
"ENSMUSG00000020538",3219,6073,3212,12691,2974,5614,9224,3659,3273,7749,5382,10501,11353,6953,5499,10147,6242,6858,8103,6596,6490,6272
"ENSMUSG00000041710",0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,2,2,0,0
"ENSMUSG00000049470",4396,2321,3387,5941,640,4702,6209,4650,3653,8122,5564,3310,5613,7551,4342,5470,1237,4139,9983,5057,228,7916
"ENSMUSG00000019927",910,801,1100,1666,331,1019,1970,2145,763,1442,1558,995,659,1787,1024,1202,290,1356,1306,1304,253,1640
"ENSMUSG00000021112",908,1028,2941,2135,484,3098,4913,2412,2323,2362,3957,1540,6320,5164,2523,3638,530,2043,2738,3029,160,2791
"ENSMUSG00000019944",141,626,357,674,195,496,650,864,522,994,884,1206,785,637,452,828,192,867,985,599,53,474
"ENSMUSG00000041133",27084,6668,3956,18586,2256,4717,10298,15786,8974,10925,9568,10078,7431,9238,3761,10371,2770,9308,11549,8679,1135,10270
"ENSMUSG00000025260",13022,4357,2888,2875,2897,2793,3682,8854,4375,2452,3058,6152,3175,4009,3130,4787,2970,3613,3561,3712,2408,4269
"ENSMUSG00000024969",7564,3392,7477,6495,1975,8484,10616,4522,6813,7989,8370,6928,6251,10470,6227,10116,1254,4009,5770,7057,1005,6699
"ENSMUSG00000020330",1452,851,331,1356,533,339,563,2161,1127,1056,828,1836,248,561,653,900,326,1229,400,536,92,356
"ENSMUSG00000014668",1155,279,1478,330,619,2094,2309,1540,562,2553,1776,179,1936,2176,1866,2147,251,1207,1728,1821,347,2108
"ENSMUSG00000050663",31,24,690,5,11,433,1033,80,11,274,740,40,1296,576,315,212,0,124,266,594,1,95
"ENSMUSG00000018906",3694,2498,3261,3254,1412,4347,5202,4236,1569,4377,4250,3011,5234,4534,2247,4073,1295,3990,3421,4088,1119,3624
"ENSMUSG00000031902",1174,503,556,1126,498,720,1084,1097,1263,975,991,416,1279,1008,790,860,572,1050,1095,1147,233,996
"ENSMUSG00000013736",988,517,480,718,263,450,843,1271,899,992,716,722,367,705,446,525,435,753,698,636,79,603
"ENSMUSG00000018574",14501,9070,26108,13123,4254,24244,29368,6672,9922,30077,24464,22118,28288,28039,24284,25415,5050,14346,24649,22397,4448,25056
"ENSMUSG00000020272",1710,2760,1852,1898,778,2489,3493,2444,1354,5508,2816,1294,2690,3285,3271,3167,480,2333,3365,3195,657,4016
"ENSMUSG00000020271",2708,1276,1746,2249,574,2571,3038,3009,2425,2878,2855,1512,2590,3187,1922,2450,557,2498,3361,2695,329,2811
"ENSMUSG00000001588",707,492,612,288,264,560,836,361,83,3212,549,628,515,671,1616,807,155,424,619,1016,176,640
"ENSMUSG00000029121",156,276,141,123,86,341,304,341,120,453,167,86,396,383,180,271,65,316,972,636,105,559
"ENSMUSG00000029122",57,410,190,506,114,580,394,642,87,431,313,65,452,584,216,297,46,603,1987,1007,72,768
"ENSMUSG00000018442",954,1073,1504,1184,335,1689,2299,1145,665,2079,2022,2096,2507,2610,1517,1738,531,2359,1703,1785,126,1834
"ENSMUSG00000022696",46,1522,1038,1700,300,1764,1393,500,943,3344,1192,545,673,1309,747,2354,107,731,2212,2481,294,1950
"ENSMUSG00000022678",1575,1280,686,2176,784,890,908,1980,1167,2100,895,1466,832,1005,821,1071,911,1302,1217,1226,361,1164
"ENSMUSG00000005611",477,918,776,934,433,3029,1313,952,732,1867,1218,82,2820,3026,741,1518,274,1509,10851,5953,350,4494
"ENSMUSG00000031791",86,571,360,229,88,459,417,660,358,225,250,265,306,392,269,462,322,199,389,439,51,452
"ENSMUSG00000003033",1144,1208,1302,1270,1293,2114,2226,2578,1018,1698,1794,2659,2915,2159,1523,1336,866,1566,2818,2767,893,2862
"ENSMUSG00000040511",6778,2153,1256,3100,837,1576,2969,5527,4774,4488,2534,3092,1712,1866,878,2554,1073,3341,2179,2425,765,4025
"ENSMUSG00000051768",2775,1413,911,989,683,1049,1241,1696,1551,1314,1146,1605,950,1294,797,1157,612,1107,1171,1284,389,971
"ENSMUSG00000037936",5020,3532,2753,4789,2951,4835,3846,6939,3621,4293,4856,2891,1627,2577,1682,3199,4771,6266,2332,2683,3052,2418
"ENSMUSG00000029541",3606,9,74,1116,849,147,148,5350,14923,500,94,62,60,63,38,339,39,738,519,440,97,372
"ENSMUSG00000002870",4041,3597,907,4571,964,930,1826,3364,2351,1902,1704,2222,595,1282,1122,2004,1685,1687,1705,1552,2927,1766
"ENSMUSG00000015365",7,32,0,13,8,13,3,18,18,35,4,4,9,2,2,4,1,20,43,21,22,16
"ENSMUSG00000058441",8,13,4,20,1,8,10,97,1,72,7,1,5,13,10,5,7,18,27,17,53,14
"ENSMUSG00000035757",1659,893,980,767,374,1096,1164,1499,857,1645,928,1590,1250,1211,976,1073,1097,384,828,866,1326,646
"ENSMUSG00000022510",2,36,7,27,6,8,12,12,5,118,16,4,21,17,23,24,6,21,130,49,0,45
"ENSMUSG00000028028",640,835,1010,840,203,954,1222,1120,1011,2018,1192,1060,874,1512,1052,1324,240,922,1013,753,92,496
"ENSMUSG00000020782",23973,6262,19956,14280,8405,22050,23996,14679,15966,19298,17636,24127,10222,25967,18435,22664,4398,12737,11956,12754,10882,12810
"ENSMUSG00000025584",2527,1265,6350,2186,512,4995,6021,2732,2719,3652,5221,1504,2880,7600,3394,6204,492,3257,4474,3039,274,3527
"ENSMUSG00000000605",2453,749,129,1396,102,120,249,470,240,384,172,1000,74,335,224,118,53,811,314,184,50,181
"ENSMUSG00000020692",2838,1982,783,1533,619,883,944,2859,3453,1168,932,1486,493,853,680,784,1210,892,928,723,976,916
"ENSMUSG00000021577",397,284,868,799,531,1073,1164,223,252,583,1143,690,697,1368,890,899,549,486,744,881,706,707
"ENSMUSG00000037935",752,288,254,275,104,394,354,743,393,585,299,357,391,374,147,288,162,238,583,419,47,440
"ENSMUSG00000018844",2,2,0,3,0,1,3,2,5,3,1,2,1,1,3,3,3,7,6,2,1,11
"ENSMUSG00000030180",2463,1756,2123,2701,448,2497,3996,3230,2332,4569,3403,1433,2532,3688,2528,2880,878,4593,3880,3380,248,3099
"ENSMUSG00000020926",19,15,4,15,2,60,7,32,31,22,11,8,36,44,14,19,9,5,124,100,10,55
"ENSMUSG00000043154",245,92,1251,270,158,1541,1865,402,71,885,1506,71,987,2028,875,1572,103,643,2084,1461,42,1304
"ENSMUSG00000037712",469,685,479,1053,260,2919,1115,1156,585,2587,1032,135,3063,2750,445,1311,217,1259,11589,6710,373,5763
"ENSMUSG00000027048",5,10,1948,19,0,325,1437,2,2,335,438,20,4,716,199,237,0,86,140,114,0,159
"ENSMUSG00000027068",66,219,11651,2122,156,4978,15390,125,86,14738,11819,295,555,13806,10607,11021,160,2804,8190,5463,31,15121
"ENSMUSG00000015854",0,0,3,0,1,0,2,2,0,4,3,1,0,3,3,1,0,0,2,2,0,1
"ENSMUSG00000032487",510,1765,198,3956,25,198,258,437,112,407,537,244,276,159,109,426,829,617,2894,1239,308,584
"ENSMUSG00000033581",10268,1975,2207,3489,810,2550,3090,2982,4635,2784,3041,3283,2792,2915,1965,3337,708,4399,2076,2117,280,2553
"ENSMUSG00000033618",1465,1364,2085,2101,429,1876,2566,2161,1240,2161,2645,1870,2562,2524,1575,2370,782,2297,2131,2232,185,1953
"ENSMUSG00000022885",8769,2491,4818,5718,3841,7742,7387,18880,8286,4706,8146,2822,989,5952,5534,8244,2598,14189,7441,7443,459,6621
"ENSMUSG00000001444",4,59,46,20,9,54,129,61,4,107,53,79,35,74,166,90,11,28,54,53,8,55
"ENSMUSG00000056602",624,657,230,538,611,893,718,877,1626,1164,561,250,837,913,241,507,174,878,2420,1994,144,1340
"ENSMUSG00000039361",7091,4543,6804,10681,2044,7980,12171,13435,7391,12633,12088,6827,14268,12896,7371,9020,2023,10502,10592,8877,985,9857
"ENSMUSG00000034187",2232,1823,3189,2076,1476,3525,5262,4273,3528,2895,5142,2189,2684,5065,3278,4374,1274,3195,3719,3231,586,3509
"ENSMUSG00000048402",60,267,96,293,63,262,190,250,73,366,198,36,180,243,94,192,76,270,669,513,215,374
"ENSMUSG00000064302",3433,1395,1171,2674,489,2043,2278,3663,2740,2793,2121,1835,1902,2605,1488,2368,608,2465,4648,2778,382,2904
"ENSMUSG00000038880",4758,4589,2904,3678,2498,3163,3667,3711,2444,2736,3137,6665,3127,3130,2499,3018,2435,2711,2416,2746,2382,2936
"ENSMUSG00000038146",7382,3423,729,4443,1434,1621,1605,3984,3259,7436,1923,1233,838,1335,508,780,839,4245,2924,1627,3354,1375
"ENSMUSG00000025439",7008,3356,2993,4941,1724,2853,4265,9387,4846,3706,4399,3157,4672,3752,2410,3382,2535,5241,3557,3124,1409,2961
"ENSMUSG00000029120",39,94,11,104,393,57,45,143,286,30,49,84,117,77,32,68,288,12,189,147,7,163
"ENSMUSG00000030796",2088,314,368,1538,1512,958,705,919,1135,957,692,869,678,877,553,605,913,768,1906,1453,319,1184
"ENSMUSG00000030619",1324,706,938,1263,424,737,1313,2053,739,1371,1309,1101,593,1212,883,1070,520,1222,815,1069,258,819
"ENSMUSG00000034918",1404,132,5806,1394,234,12152,19163,1066,2651,10277,11638,6569,119208,14457,11649,22219,93,5502,3216,7137,157,6141
"ENSMUSG00000034891",0,3,4,0,0,11,9,0,1,4,5,4,25,6,2,7,1,2,22,27,7,21
"ENSMUSG00000014402",3724,2281,4078,3318,2013,4325,5403,4630,2580,4175,4601,3724,4387,5060,3569,4518,1258,3364,4164,4213,1071,4938
"ENSMUSG00000020783",2262,1602,1923,2346,327,2400,2891,1822,1900,4558,2685,3104,2585,2872,2013,2673,956,2630,3609,2665,351,3205
"ENSMUSG00000020788",2379,10059,14833,5862,2072,30406,24507,1660,1877,20387,23147,9093,5898,26440,20222,30880,1949,16621,24963,28321,3020,30153
"ENSMUSG00000032373",6249,16919,26803,4926,1701,35711,48807,2089,2715,23262,42034,12487,2882,38366,32130,43202,2805,7518,22554,22637,252,23314
"ENSMUSG00000033174",6877,6930,26772,8430,4476,26407,37592,3509,4823,35461,26868,3072,19009,36668,20541,25921,1922,14991,20786,19460,3178,18184
"ENSMUSG00000020019",1520,451,1039,426,158,1598,1752,1009,213,1192,1802,160,1791,1688,857,1737,110,1662,2389,1500,370,1773
"ENSMUSG00000026172",3157,1025,955,1175,826,880,1090,2972,1872,1053,1220,1438,746,1010,734,1151,1251,911,1231,1000,532,1022
"ENSMUSG00000020032",180,686,308,631,111,466,641,1031,358,1807,686,290,273,648,301,513,132,863,598,651,152,472
"ENSMUSG00000032393",2250,1117,1749,1942,214,2374,3297,2109,2070,3251,2568,1567,2681,3060,1894,2708,412,1859,3541,2563,126,2831
"ENSMUSG00000034452",737,314,368,332,107,455,653,830,904,738,620,483,346,507,329,336,80,690,541,476,70,359
"ENSMUSG00000042439",1110,724,378,1015,158,900,779,1164,510,1894,710,444,660,1072,515,643,367,1456,3407,1984,219,1691
"ENSMUSG00000038188",369,210,375,310,93,433,533,415,176,1220,404,235,506,461,440,421,158,246,558,392,339,229
"ENSMUSG00000041891",7408,1215,2702,11761,605,4417,6750,6301,5937,8207,6403,5665,5660,7144,4752,5605,2190,7881,7426,5343,332,6933
"ENSMUSG00000033629",16731,6369,2491,11154,1444,2583,4619,12001,7735,4010,4679,5588,3633,3494,2346,4568,2448,5677,5802,3497,1544,5569
"ENSMUSG00000064065",16,61,111,35,75,94,198,50,302,931,162,26,130,215,233,179,15,91,212,191,9,191
"ENSMUSG00000055670",2280,3144,8878,5039,677,14644,20543,2421,4193,15164,13015,6617,19623,19137,10829,14127,942,10824,12090,11853,688,9660
"ENSMUSG00000023802",1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"ENSMUSG00000059040",57709,70036,41560,126205,41236,44350,58278,99282,61672,64806,45916,157770,49660,56482,34280,57110,25948,50129,46449,44814,32937,60225
"ENSMUSG00000063524",57709,70036,41560,126205,41236,44350,58278,99282,61672,64806,45916,157770,49660,56482,34280,57110,25948,50129,46449,44814,32937,60225
"ENSMUSG00000027202",1,2,0,0,0,1,0,0,0,0,2,1,3,2,0,6,2,3,2,1,0,4
"ENSMUSG00000019579",3448,8064,3770,6562,2923,4576,5677,6426,3282,5713,4617,7100,3709,5756,3982,5792,3333,5566,5038,4414,4099,6215
"ENSMUSG00000034863",304,579,391,521,345,414,401,456,487,860,412,846,396,462,382,529,490,157,716,325,271,280
"ENSMUSG00000019845",929,261,354,604,140,284,459,864,2032,869,422,464,469,434,290,354,171,515,626,438,90,371
"ENSMUSG00000040964",10728,3596,5774,5225,2831,7280,9079,4999,6493,5253,6993,6957,3442,8440,4892,8343,1333,4087,5675,5297,2325,5073
"ENSMUSG00000054892",26,28,49,29,8,41,87,28,26,1133,55,26,78,96,61,45,7,66,38,66,5,40
"ENSMUSG00000063430",0,8,18,5,6,160,72,7,8,16,28,0,185,205,15,37,0,3,146,213,20,57
"ENSMUSG00000016346",3,4,7,8,0,15,5,2,0,23,15,268,38,28,2,33,3,0,95,52,5,70
"ENSMUSG00000020081",78,78,186,51,70,2781,309,17,110,29,154,39,2569,1535,77,555,7,15,6794,5255,669,4940
"ENSMUSG00000019948",718,548,830,1221,141,827,1107,1381,716,1132,1133,636,931,1216,932,1027,361,783,1132,1028,68,875
"ENSMUSG00000032397",423,526,136,653,67,190,268,662,426,348,263,555,97,211,180,281,127,172,354,252,49,336
"ENSMUSG00000003161",3221,3744,26692,4905,3544,17747,32717,9314,3793,12045,26310,2688,16070,21293,22028,19977,2814,10570,14763,15587,1094,16483
"ENSMUSG00000028760",4232,1638,3819,4056,912,5053,7235,4777,4235,6966,6746,3013,2440,7429,4884,6693,777,4686,7250,5319,303,5488
"ENSMUSG00000035351",1455,1182,616,1481,474,550,1028,1735,965,1026,947,1046,530,845,684,944,626,1118,774,760,326,761
"ENSMUSG00000028883",4305,470,179,247,134,564,318,1656,409,535,282,300,473,708,151,286,53,799,2457,1521,27,1231
"ENSMUSG00000022385",1965,931,238,1279,306,369,482,1556,914,1060,610,1931,192,500,521,803,584,403,342,607,347,415
"ENSMUSG00000028780",3948,570,3678,1921,681,5410,5059,5589,7151,2301,4034,1239,2701,5705,2506,5287,508,7085,10502,6784,131,6839
"ENSMUSG00000035944",14449,2737,11308,4639,2687,8623,12907,4637,4240,4996,11500,5738,29206,11131,6690,18539,4676,2958,6254,7164,1101,7459
"ENSMUSG00000032047",3268,1171,5483,2787,793,6503,7366,4123,1363,2316,6601,1956,2830,8458,5417,5422,764,3382,5006,4498,310,4238
"ENSMUSG00000035900",3645,2853,5597,3202,607,8859,9439,2831,2527,9514,7133,4242,4480,9227,5679,9073,1009,3599,6086,5614,1399,5623
"ENSMUSG00000016028",14777,2245,182,2177,346,216,351,846,5260,2360,320,2012,116,308,249,719,945,1685,1131,781,1044,1239
"ENSMUSG00000036961",31,47,3,19,4,2,1,29,60,8,7,8,1,2,4,2,1,0,1,3,4,1
"ENSMUSG00000030016",6214,2735,2469,5121,540,2490,4351,5994,4873,5566,4402,3263,3040,4450,2482,3623,661,4332,4925,3603,159,3029
"ENSMUSG00000054099",761,730,1014,1191,328,1076,1528,1882,1122,1406,1435,1016,781,1388,885,1307,412,1189,1330,1002,100,930
"ENSMUSG00000024645",599,895,891,1370,249,916,1264,764,577,1019,1303,1314,662,1257,820,1321,561,761,1346,1208,66,1007
"ENSMUSG00000030000",1,44,20,12,11,86,87,40,25,223,45,14,109,95,75,66,1,28,298,232,12,161
"ENSMUSG00000050917",5,0,2,0,0,1,5,1,7,40,0,0,0,6,1,0,1,2,0,1,0,0
"ENSMUSG00000070565",880,785,551,1933,259,798,1578,1319,911,1945,1216,1343,1087,1449,611,1248,689,2074,1660,1160,163,1426
"ENSMUSG00000001062",415,278,725,383,283,921,682,315,332,1044,463,2033,1065,773,553,617,185,377,595,626,288,489
"ENSMUSG00000007411",2648,1968,2069,2780,920,2335,3145,3356,3238,4662,2804,3402,2857,2957,2389,2758,984,1995,2915,2699,1082,2670
"ENSMUSG00000061904",17718,18943,31760,27284,10235,34087,42616,24353,22391,25137,35008,24627,32410,38676,24743,35438,19920,21739,35697,33868,9785,36066
"ENSMUSG00000039286",6377,2558,2578,4955,911,3640,5692,5391,2722,6216,5317,2319,2231,5961,3282,5211,909,7029,4473,4242,472,4875
"ENSMUSG00000029135",2559,11939,9150,11678,1318,18920,16436,6446,7430,14496,12024,9869,15031,17408,7638,22280,2315,7487,35804,19320,1655,17866
"ENSMUSG00000040373",0,5,3,0,0,9,1,1,1,5,0,1,4,11,8,13,0,6,25,37,0,30
"ENSMUSG00000020723",1,3,4,32,62,18,9,673,145,6,7,0,24,20,4,14,66,11,55,47,17,35
"ENSMUSG00000070733",4339,3321,6774,4040,951,8335,14008,6509,4250,12237,12592,2192,4796,12788,8163,10922,696,12738,9909,7093,258,6879
